# Metadata
# test,double_buffer_global

index,timestamp_rel,segment_id,is_active_line,ADC1_Ch1 Ex_real,ADC1_Ch2 Ex_imag,ADC1_Ch3 Ey_real,ADC1_Ch4 Ey_imag,ADC2_Ch1 Ez_real,ADC2_Ch2 Ez_imag
7175,0.091239,,0,582,407,-633,-131,33,-137
7176,0.091246,,0,-229,-747,-512,-218,-676,999
7177,0.091255,,0,-385,-248,680,-773,428,379
7178,0.091262,,0,875,776,-862,145,-561,-350
7179,0.091270,,0,-114,26,-524,-415,-525,-303
7180,0.091280,,0,-868,-20,901,18,-703,20
7181,0.091290,,0,726,557,-402,-397,382,-854
7182,0.091299,,0,152,666,-995,439,819,-771
7183,0.091309,,0,-106,-317,-391,289,861,959
7184,0.091323,,0,346,-707,-351,-179,768,-843
7185,0.091334,,0,-949,624,-266,898,713,-580
7186,0.091343,,0,847,-765,162,255,-181,161
7187,0.091353,,0,883,-642,102,-503,-819,-125
7188,0.091364,,0,-6,78,-76,344,-571,466
7189,0.091376,,0,-160,-88,620,309,29,-818
7190,0.091388,,0,323,361,633,-918,618,72
7191,0.091397,,0,-241,798,700,155,-105,-217
7192,0.091409,,0,697,188,133,-355,914,741
7193,0.091423,,0,588,-323,-937,-180,-155,44
7194,0.091438,,0,401,-156,623,935,-646,104
7195,0.091451,,0,-277,-667,290,-415,534,486
7196,0.091466,,0,834,717,-672,-846,-876,793
7197,0.091482,,0,-36,-550,-45,-927,-343,-137
7198,0.091500,,0,6,-853,-870,300,-411,459
7199,0.091522,,0,-326,-46,-950,324,245,806
7200,0.091547,,0,802,253,-989,-175,-513,901
7201,0.092649,,0,660,-953,539,183,820,336
7202,0.092690,,0,970,13,-886,679,709,-121
7203,0.092701,,0,636,283,-897,510,-704,-355
7204,0.092715,,0,-459,739,-634,460,84,-704
7205,0.092725,,0,523,-556,-633,-392,-33,463
7206,0.092735,,0,-993,562,864,760,-792,-908
7207,0.092744,,0,471,503,108,66,-213,-849
7208,0.092752,,0,254,638,-384,-675,-329,-59
7209,0.092760,,0,22,888,-191,-653,-574,-636
7210,0.092769,,0,-620,-188,-163,-216,-37,866
7211,0.092778,,0,996,289,625,470,-297,-660
7212,0.092791,,0,337,570,-383,417,163,-806
7213,0.092801,,0,700,765,-366,397,627,-705
7214,0.092812,,0,-976,690,-921,-550,-899,803
7215,0.092824,,0,-765,87,997,851,-620,255
7216,0.092835,,0,297,627,-288,110,944,945
7217,0.092846,,0,-951,-184,-303,-753,-157,213
7218,0.092861,,0,945,418,-709,464,351,-933
7219,0.092873,,0,-919,-687,2,202,780,-621
7220,0.092891,,0,-370,407,-73,-768,-399,-222
7221,0.092907,,0,-708,-214,-545,-855,584,-869
7222,0.092923,,0,-874,-199,886,-655,-860,284
7223,0.092939,,0,-110,775,-385,-884,-826,-548
7224,0.092954,,0,-564,21,449,236,-968,766
7225,0.092975,,0,-898,-881,76,587,611,-396
7226,0.092999,,0,-61,-358,-153,494,-634,879
7227,0.093021,,0,703,-756,827,-237,-897,-591
7228,0.093035,,0,-311,-986,-928,-712,530,-664
7229,0.093050,,0,964,500,-520,-976,262,-803
7230,0.093061,,0,737,21,289,355,998,482
7231,0.093074,,0,496,822,50,-251,243,443
7232,0.093096,,0,871,-711,-202,77,393,896
7233,0.093140,,0,-88,774,-835,-461,844,804
7234,0.093158,,0,427,-383,714,-508,176,755
7235,0.093172,,0,978,-898,101,-682,945,375
7236,0.093181,,0,-145,300,403,-565,991,-624
7237,0.093195,,0,-302,-493,974,16,-290,-953
7238,0.093208,,0,382,-1,-736,-426,334,-26
7239,0.093229,,0,998,1,223,618,149,-293
7240,0.093242,,0,286,560,69,665,-92,401
7241,0.093253,,0,745,-276,692,78,-341,-361
7242,0.093267,,0,-435,654,882,-692,757,-231
7243,0.093277,,0,-880,417,-219,-40,-638,877
7244,0.093286,,0,985,-324,-193,-60,11,592
7245,0.093294,,0,-775,-813,-448,356,146,-878
7246,0.093301,,0,842,-754,-175,-674,-179,-217
7247,0.093311,,0,70,433,664,550,862,60
7248,0.093322,,0,-763,604,439,-570,92,345
7249,0.093329,,0,416,-682,-427,-910,-540,-508
7250,0.093340,,0,-562,675,16,-668,-932,-459
7251,0.093349,,0,78,-339,-83,255,-916,635
7252,0.093359,,0,302,-727,97,-56,731,-358
7253,0.093367,,0,838,936,603,-93,192,619
7254,0.093376,,0,999,558,-216,411,-822,-728
7255,0.093384,,0,411,208,761,-428,11,145
7256,0.093392,,0,-230,-747,294,-442,-108,-172
7257,0.093401,,0,-170,256,-534,-784,-444,-5
7258,0.093408,,0,-71,937,159,-940,-978,-506
7259,0.093417,,0,-826,-742,33,793,-967,-254
7260,0.093426,,0,-180,713,-268,978,-730,-467
7261,0.093434,,0,795,731,263,944,342,142
7262,0.093442,,0,-415,297,-98,-620,540,-62
7263,0.093449,,0,483,138,425,-872,690,3
7264,0.093457,,0,-706,-445,-960,-580,614,-899
7265,0.093468,,0,-475,759,-766,-348,434,936
7266,0.093477,,0,626,-641,-884,203,-426,-486
7267,0.093487,,0,359,-843,967,-171,690,-910
7268,0.093497,,0,-295,-151,-858,522,-367,584
7269,0.093517,,0,-854,273,68,-67,-799,753
7270,0.093526,,0,629,-278,-509,-386,-743,-537
7271,0.093535,,0,-515,-865,-236,197,-900,-847
7272,0.093544,,0,858,-849,-506,-452,-522,-333
7273,0.093553,,0,182,1,15,929,504,512
7274,0.093562,,0,918,-152,-955,516,310,-578
7275,0.093569,,0,-690,385,403,562,-205,-703
7276,0.093577,,0,63,-803,293,-236,-799,746
7277,0.093584,,0,-633,88,779,-358,608,-355
7278,0.093593,,0,-682,356,59,-807,217,-634
7279,0.093600,,0,157,764,403,-265,246,621
7280,0.093607,,0,914,-157,-912,-759,-867,553
7281,0.093615,,0,643,636,-887,-249,434,-272
7282,0.093622,,0,-549,-909,376,350,145,872
7283,0.093629,,0,648,-345,-648,704,-444,-259
7284,0.093636,,0,556,-214,16,-191,200,289
7285,0.093644,,0,-871,-106,-584,-717,-108,-252
7286,0.093652,,0,990,-637,-219,36,-185,-612
7287,0.093659,,0,-25,-829,-630,-955,521,-161
7288,0.093667,,0,-668,-470,-943,483,215,194
7289,0.093674,,0,-868,-841,-337,553,639,-180
7290,0.093681,,0,-276,-378,-480,-972,297,115
7291,0.093689,,0,635,-412,-664,123,-547,-937
7292,0.093697,,0,-975,183,444,-475,-153,-269
7293,0.093705,,0,832,-589,148,141,762,733
7294,0.093712,,0,-903,807,968,12,803,61
7295,0.093719,,0,-890,480,598,824,-420,876
7296,0.093726,,0,248,144,-559,418,-996,-473
7297,0.093733,,0,-925,-676,965,299,-950,-196
7298,0.093740,,0,927,459,197,-322,-312,-349
7299,0.093748,,0,448,-274,-125,-296,-129,235
7300,0.093757,,0,212,296,-438,973,534,-296
7301,0.094051,,0,616,-73,-49,786,-966,-363
7302,0.094068,,0,18,556,-141,-823,-505,-76
7303,0.094076,,0,-644,-686,-833,990,541,-415
7304,0.094083,,0,-371,-425,757,-632,-908,-301
7305,0.094090,,0,438,-892,-851,977,164,241
7306,0.094097,,0,716,-983,-177,32,-49,608
7307,0.094104,,0,-480,-550,243,622,497,-976
7308,0.094112,,0,773,265,-874,-36,888,-865
7309,0.094126,,0,873,695,472,913,-623,-907
7310,0.094133,,0,-776,374,-436,-804,-124,984
7311,0.094139,,0,242,-952,848,453,793,362
7312,0.094146,,0,-636,-139,-809,597,750,-502
7313,0.094154,,0,-863,-343,21,124,460,670
7314,0.094161,,0,309,-647,867,-390,419,-781
7315,0.094168,,0,-147,132,-987,939,554,-360
7316,0.094175,,0,-192,101,483,-561,-731,937
7317,0.094182,,0,-478,38,-774,-922,645,657
7318,0.094189,,0,-369,-165,-454,-70,200,154
7319,0.094197,,0,502,-508,-222,838,-468,731
7320,0.094204,,0,197,486,-990,-103,-351,931
7321,0.094216,,0,-67,130,-564,57,-632,959
7322,0.094223,,0,-995,836,-974,147,564,-785
7323,0.094231,,0,802,-25,-633,640,-103,750
7324,0.094238,,0,410,-729,-485,-788,362,-480
7325,0.094244,,0,-328,-142,496,-483,880,-221
7326,0.094251,,0,-768,544,-726,317,54,-391
7327,0.094258,,0,-190,-433,-898,460,-738,107
7328,0.094265,,0,370,-123,45,-664,360,79
7329,0.094272,,0,380,965,-453,-246,-982,-666
7330,0.094278,,0,573,142,123,564,421,98
7331,0.094285,,0,142,979,233,-946,-811,493
7332,0.094292,,0,625,6,-476,-486,-226,-29
7333,0.094301,,0,132,793,-997,280,969,165
7334,0.094308,,0,-274,-198,397,392,208,803
7335,0.094315,,0,-23,453,-76,-233,516,-785
7336,0.094322,,0,719,-897,963,-314,-984,-636
7337,0.094329,,0,709,-893,-301,207,-728,-56
7338,0.094336,,0,607,-464,571,409,336,-868
7339,0.094344,,0,-2,37,881,-165,601,629
7340,0.094351,,0,-33,422,678,393,528,496
7341,0.094358,,0,-340,74,45,817,-462,-214
7342,0.094366,,0,298,184,922,942,-632,-719
7343,0.094373,,0,-195,553,-828,219,720,-430
7344,0.094379,,0,-261,724,-221,-602,-488,281
7345,0.094386,,0,-966,-959,-446,-403,617,-18
7346,0.094393,,0,650,-95,642,861,-622,851
7347,0.094400,,0,-477,954,669,-716,155,443
7348,0.094408,,0,-812,-989,515,159,-893,-393
7349,0.094416,,0,-178,19,728,-987,305,-205
7350,0.094425,,0,91,-639,-897,561,163,-795
7351,0.094434,,0,180,539,173,-359,935,-361
7352,0.094442,,0,126,665,-307,470,390,-648
7353,0.094452,,0,739,479,915,821,825,-207
7354,0.094459,,0,992,650,-183,-704,253,-72
7355,0.094467,,0,-517,-240,-662,-851,674,-412
7356,0.094475,,0,433,782,-441,917,508,-715
7357,0.094482,,0,-575,-21,3,206,-795,-267
7358,0.094489,,0,958,-629,854,-563,38,-253
7359,0.094496,,0,867,-660,251,762,178,965
7360,0.094504,,0,-710,451,-207,-342,281,-673
7361,0.094511,,0,764,-686,979,-932,-505,123
7362,0.094519,,0,-711,-327,-345,253,916,226
7363,0.094526,,0,-338,-36,307,-988,863,-212
7364,0.094534,,0,-2,237,-571,510,66,203
7365,0.094541,,0,-755,418,-643,217,904,981
7366,0.094548,,0,752,883,324,509,472,-248
7367,0.094555,,0,-273,783,869,-428,-648,-1000
7368,0.094562,,0,-209,-806,-222,-628,11,-997
7369,0.094569,,0,522,-173,-368,921,389,238
7370,0.094576,,0,-443,403,890,404,-231,148
7371,0.094582,,0,-15,560,-300,640,982,-373
7372,0.094588,,0,113,412,-920,-382,970,-167
7373,0.094595,,0,-105,-998,620,-348,14,-356
7374,0.094602,,0,-244,-470,-270,-992,-691,984
7375,0.094609,,0,832,-243,469,-674,398,595
7376,0.094615,,0,-643,258,987,717,-697,-624
7377,0.094622,,0,-762,-674,-259,162,409,355
7378,0.094629,,0,-436,715,-591,-142,894,-970
7379,0.094635,,0,-780,868,309,-599,432,87
7380,0.094642,,0,-1000,-461,432,106,-605,51
7381,0.094649,,0,-378,177,730,-867,657,-759
7382,0.094656,,0,639,564,406,757,-249,11
7383,0.094662,,0,-551,-300,-428,-652,-354,266
7384,0.094669,,0,-478,868,524,-708,-4,222
7385,0.094676,,0,438,523,800,576,192,-742
7386,0.094683,,0,415,102,874,-357,-519,545
7387,0.094690,,0,80,-341,104,581,-469,-530
7388,0.094696,,0,907,764,-676,517,-843,-492
7389,0.094703,,0,546,-117,-388,-243,410,-534
7390,0.094710,,0,629,-7,637,-651,431,-422
7391,0.094716,,0,298,-24,-912,-612,-307,-233
7392,0.094723,,0,-599,-699,-508,-30,-725,-769
7393,0.094729,,0,562,388,548,-813,145,430
7394,0.094736,,0,334,997,635,340,523,901
7395,0.094743,,0,432,120,335,-450,490,-696
7396,0.094750,,0,-677,-877,25,526,476,800
7397,0.094756,,0,375,-858,-330,886,762,-772
7398,0.094764,,0,503,-852,291,352,43,-519
7399,0.094771,,0,-551,758,-911,784,-357,906
7400,0.094778,,0,997,-835,-7,142,205,-84
7401,0.094972,,0,741,-988,499,284,-64,462
7402,0.094983,,0,-866,889,-898,723,161,-670
7403,0.094991,,0,-467,72,-566,-455,115,-819
7404,0.094998,,0,737,812,-173,589,-7,656
7405,0.095005,,0,-592,-868,-596,864,925,-958
7406,0.095011,,0,335,109,875,-811,-465,-184
7407,0.095018,,0,937,-848,-588,415,-780,149
7408,0.095025,,0,364,207,844,-662,-652,557
7409,0.095031,,0,-210,-733,-144,-131,-267,255
7410,0.095038,,0,270,555,-176,182,-748,338
7411,0.095044,,0,-118,377,199,-640,-807,117
7412,0.095051,,0,832,-602,445,-729,-561,490
7413,0.095057,,0,-617,-978,-296,-287,167,-709
7414,0.095064,,0,680,-58,325,-401,-367,-85
7415,0.095070,,0,-894,816,-918,-674,528,409
7416,0.095077,,0,-846,-792,-352,347,242,895
7417,0.095084,,0,896,-292,127,801,-928,-909
7418,0.095091,,0,-747,-927,-906,133,-434,806
7419,0.095097,,0,-24,-205,239,-472,-205,-219
7420,0.095104,,0,-679,-524,490,392,-781,163
7421,0.095111,,0,975,925,247,-964,-248,-551
7422,0.095117,,0,-729,-796,-498,607,613,934
7423,0.095124,,0,944,265,452,-395,-916,175
7424,0.095131,,0,-97,125,-836,-785,-50,-942
7425,0.095137,,0,110,807,-924,-57,-118,84
7426,0.095145,,0,254,-378,681,306,-637,-811
7427,0.095152,,0,619,-389,-917,-896,121,321
7428,0.095158,,0,-875,829,362,-102,-111,-832
7429,0.095165,,0,486,-651,-284,21,162,414
7430,0.095172,,0,-40,353,968,-117,721,184
7431,0.095178,,0,26,604,-947,-560,761,549
7432,0.095184,,0,859,-998,-767,841,439,-867
7433,0.095191,,0,69,967,630,-607,-562,309
7434,0.095197,,0,-962,766,-183,976,540,-908
7435,0.095207,,0,-729,-443,623,208,-25,-223
7436,0.095214,,0,-214,-149,951,31,-384,-468
7437,0.095222,,0,203,102,-531,982,663,-116
7438,0.095228,,0,538,-983,-375,608,385,-441
7439,0.095235,,0,965,319,133,-91,-657,258
7440,0.095241,,0,804,-260,408,120,449,639
7441,0.095248,,0,-323,-446,-22,480,-293,296
7442,0.095254,,0,-889,-244,-619,534,695,4
7443,0.095261,,0,-892,514,-493,614,701,389
7444,0.095268,,0,512,-253,387,-89,57,735
7445,0.095274,,0,-526,-92,503,315,898,-805
7446,0.095281,,0,-991,-113,-634,254,-688,-694
7447,0.095288,,0,-211,334,-736,884,-43,347
7448,0.095295,,0,-787,-753,729,-88,177,223
7449,0.095302,,0,86,206,760,273,504,752
7450,0.095309,,0,566,-968,275,-856,52,-168
7451,0.095315,,0,-645,851,41,563,-157,485
7452,0.095322,,0,953,377,-767,-843,-104,-867
7453,0.095328,,0,-179,-730,-821,797,-699,705
7454,0.095335,,0,516,-783,189,-765,-121,-657
7455,0.095342,,0,185,408,221,-622,514,850
7456,0.095348,,0,552,523,802,712,-979,783
7457,0.095357,,0,866,762,-68,349,-167,-58
7458,0.095364,,0,-549,716,667,-399,977,547
7459,0.095370,,0,390,-103,430,-704,929,-53
7460,0.095377,,0,-462,-390,-763,-381,-750,-179
7461,0.095384,,0,39,-374,-175,-824,988,31
7462,0.095390,,0,-883,790,-920,-767,-157,-730
7463,0.095397,,0,-943,499,-218,423,-26,387
7464,0.095404,,0,-808,-154,-130,-903,62,959
7465,0.095410,,0,162,-498,-862,411,234,260
7466,0.095417,,0,75,-950,-281,510,-292,-779
7467,0.095423,,0,51,-678,532,726,-866,620
7468,0.095430,,0,-764,-640,198,-231,573,178
7469,0.095436,,0,137,-879,-872,406,392,303
7470,0.095443,,0,-524,678,-463,-269,534,11
7471,0.095449,,0,794,-190,305,-428,472,323
7472,0.095457,,0,85,-356,-618,999,-714,-67
7473,0.095463,,0,-714,-906,-793,-186,-821,-191
7474,0.095469,,0,700,-138,961,-970,-269,-643
7475,0.095476,,0,-662,137,-377,351,832,380
7476,0.095483,,0,-227,941,-204,-194,-250,-53
7477,0.095489,,0,987,-301,-786,792,21,-89
7478,0.095496,,0,-204,-563,680,921,-77,-399
7479,0.095503,,0,12,-349,568,261,802,390
7480,0.095509,,0,927,412,-856,-126,-487,427
7481,0.095516,,0,-544,-808,115,232,558,-948
7482,0.095523,,0,-314,219,-163,913,538,343
7483,0.095529,,0,85,-167,-331,-274,238,9
7484,0.095536,,0,829,8,241,510,647,-320
7485,0.095542,,0,-825,295,0,-670,587,-962
7486,0.095549,,0,319,916,-217,389,-624,553
7487,0.095555,,0,927,-735,257,-507,-176,-952
7488,0.095562,,0,-593,-818,830,372,-930,632
7489,0.095568,,0,678,836,964,-254,942,562
7490,0.095575,,0,-859,987,74,-479,286,-577
7491,0.095581,,0,-218,588,-947,-631,667,-409
7492,0.095587,,0,-689,-366,-15,327,571,573
7493,0.095594,,0,-919,-284,519,772,958,615
7494,0.095601,,0,-661,-808,-112,412,-613,-908
7495,0.095607,,0,-714,192,373,448,993,-182
7496,0.095614,,0,-616,138,562,860,195,70
7497,0.095621,,0,-169,336,338,-631,999,770
7498,0.095627,,0,-240,46,627,924,991,-702
7499,0.095634,,0,-850,-599,-114,-984,973,-848
7500,0.095640,,0,823,773,262,-410,-150,946
7501,0.095803,,0,-322,-660,451,768,-705,124
7502,0.095814,,0,-13,201,195,-611,-765,-117
7503,0.095821,,0,-962,344,454,-997,78,96
7504,0.095828,,0,-176,-790,833,299,-986,711
7505,0.095835,,0,702,38,-808,-938,-926,553
7506,0.095842,,0,529,-241,172,-13,-434,98
7507,0.095849,,0,-588,-747,-679,155,-844,-235
7508,0.095855,,0,417,716,886,-821,993,-492
7509,0.095862,,0,-216,147,-453,451,-535,-650
7510,0.095868,,0,-623,-970,-656,403,307,328
7511,0.095875,,0,233,-515,475,431,477,618
7512,0.095882,,0,494,-311,-150,-349,-147,156
7513,0.095888,,0,248,-837,-943,-853,-864,951
7514,0.095895,,0,-273,708,338,825,458,-405
7515,0.095902,,0,356,-722,-283,876,520,-909
7516,0.095909,,0,-839,-589,-875,617,398,448
7517,0.095915,,0,-188,-676,-844,417,-792,-213
7518,0.095921,,0,809,-509,321,-441,-177,-942
7519,0.095928,,0,-325,255,566,193,804,591
7520,0.095935,,0,-269,-898,-179,985,-549,716
7521,0.095944,,0,-334,-757,-346,563,962,231
7522,0.095951,,0,-462,981,-482,-558,-285,-743
7523,0.095957,,0,-508,261,-102,-29,164,430
7524,0.095964,,0,138,95,-262,388,922,-769
7525,0.095971,,0,-730,-89,-211,165,-614,169
7526,0.095977,,0,-201,319,174,-90,-628,723
7527,0.095984,,0,772,387,427,-199,-482,-736
7528,0.095990,,0,396,316,-767,-555,928,-32
7529,0.095997,,0,401,379,-501,138,-164,-531
7530,0.096003,,0,-117,-543,-176,-661,136,293
7531,0.096010,,0,344,264,122,-576,-200,-832
7532,0.096016,,0,337,-321,793,-206,-8,952
7533,0.096023,,0,-409,131,-211,439,901,-133
7534,0.096030,,0,-223,778,715,272,30,-195
7535,0.096036,,0,-988,148,-266,-945,277,89
7536,0.096043,,0,-932,-17,389,-998,248,493
7537,0.096049,,0,212,460,-171,-202,975,700
7538,0.096056,,0,-214,977,-757,286,408,634
7539,0.096063,,0,32,519,-282,614,125,-93
7540,0.096069,,0,59,-465,-672,-545,-193,308
7541,0.096076,,0,575,480,-376,345,521,-913
7542,0.096082,,0,257,801,-626,480,-695,865
7543,0.096088,,0,785,-45,427,484,-841,981
7544,0.096095,,0,913,868,-409,-876,346,-355
7545,0.096101,,0,-131,-989,-758,-997,-44,-23
7546,0.096108,,0,228,941,924,-945,-506,892
7547,0.096114,,0,-391,-977,457,-806,-882,507
7548,0.096121,,0,-149,-566,517,-814,-662,395
7549,0.096128,,0,361,-211,582,-980,924,772
7550,0.096134,,0,-638,757,515,-438,-257,-149
7551,0.096141,,0,22,427,-892,-946,338,-971
7552,0.096147,,0,-322,-576,544,-414,550,914
7553,0.096154,,0,-920,-802,678,-314,-708,700
7554,0.096160,,0,50,-773,686,351,-941,583
7555,0.096167,,0,98,-322,670,136,-343,-241
7556,0.096173,,0,378,-412,-221,-433,483,-942
7557,0.096179,,0,797,-148,-141,-270,990,-439
7558,0.096186,,0,-430,-961,-357,-454,280,416
7559,0.096192,,0,94,26,160,-249,-304,846
7560,0.096199,,0,-766,-661,435,-77,608,-178
7561,0.096207,,0,468,625,468,-297,235,-297
7562,0.096214,,0,-232,-127,460,-465,-135,686
7563,0.096221,,0,-726,-993,18,136,758,-835
7564,0.096228,,0,687,729,202,429,940,-254
7565,0.096234,,0,709,92,943,876,-771,-917
7566,0.096241,,0,245,286,903,648,-986,49
7567,0.096248,,0,200,876,919,400,822,528
7568,0.096254,,0,-290,102,560,992,1000,-701
7569,0.096261,,0,188,861,501,812,419,693
7570,0.096267,,0,-821,-794,-873,732,-117,337
7571,0.096274,,0,-817,926,-969,-763,180,36
7572,0.096281,,0,-583,-861,72,405,-61,-143
7573,0.096287,,0,880,837,-742,661,607,865
7574,0.096294,,0,890,453,-469,-949,-964,-289
7575,0.096300,,0,12,-213,-234,815,765,27
7576,0.096307,,0,889,-37,-103,2,-447,363
7577,0.096313,,0,962,-401,-364,596,707,-532
7578,0.096319,,0,365,240,-754,-339,-87,723
7579,0.096326,,0,-239,258,158,846,827,501
7580,0.096332,,0,339,-162,117,363,680,97
7581,0.096339,,0,801,981,-108,98,687,771
7582,0.096345,,0,285,951,-607,-879,602,958
7583,0.096352,,0,-473,226,-633,-189,-472,323
7584,0.096358,,0,905,-883,-967,536,-303,229
7585,0.096365,,0,610,-844,-888,-261,-593,31
7586,0.096371,,0,536,841,407,-35,362,-88
7587,0.096378,,0,-37,259,718,97,-823,64
7588,0.096384,,0,-100,-909,789,-27,412,-515
7589,0.096391,,0,633,9,278,99,-154,951
7590,0.096397,,0,149,491,-489,-900,-251,336
7591,0.096404,,0,292,728,-560,-501,204,310
7592,0.096410,,0,-169,-664,-2,-250,920,-33
7593,0.096418,,0,-920,-112,-39,-952,-730,626
7594,0.096425,,0,705,335,-409,974,115,36
7595,0.096431,,0,961,-75,-635,465,-278,533
7596,0.096438,,0,-295,-825,667,619,-866,-392
7597,0.096445,,0,113,902,-793,544,152,-553
7598,0.096451,,0,26,-292,-917,187,-200,-876
7599,0.096458,,0,67,836,-406,-246,-322,261
7600,0.096464,,0,-919,-12,837,-509,-744,-570
7601,0.096619,,0,-59,526,158,-278,83,83
7602,0.096629,,0,425,-794,-247,-936,-208,-587
7603,0.096636,,0,334,-865,-873,-148,-744,492
7604,0.096643,,0,-489,298,921,-488,306,735
7605,0.096650,,0,283,-931,-10,-720,621,-319
7606,0.096657,,0,261,-889,-523,151,-591,679
7607,0.096663,,0,-391,35,-873,-439,-877,278
7608,0.096670,,0,253,-416,-14,679,30,-199
7609,0.096677,,0,139,771,8,173,667,267
7610,0.096684,,0,-457,-478,-225,-316,471,-817
7611,0.096691,,0,-909,-900,-404,-745,202,108
7612,0.096697,,0,703,-617,-56,11,813,879
7613,0.096704,,0,666,209,-890,-756,101,-399
7614,0.096711,,0,-112,-263,-151,-44,-281,-573
7615,0.096718,,0,55,-766,-888,-586,943,-528
7616,0.096724,,0,-612,-792,397,-528,-191,255
7617,0.096731,,0,356,58,-94,-638,803,-426
7618,0.096737,,0,345,986,26,-867,925,-785
7619,0.096744,,0,886,949,-450,987,-246,-98
7620,0.096750,,0,-700,-392,-858,616,-954,879
7621,0.096757,,0,97,879,281,111,233,556
7622,0.096764,,0,-743,275,75,-97,-615,113
7623,0.096771,,0,-197,-716,-980,-697,-753,197
7624,0.096778,,0,623,-916,951,764,301,-112
7625,0.096784,,0,949,983,556,923,466,-768
7626,0.096790,,0,105,-216,-508,349,1,527
7627,0.096797,,0,314,853,-124,-716,628,813
7628,0.096804,,0,-355,-868,84,-281,871,530
7629,0.096811,,0,-499,583,154,380,-690,545
7630,0.096818,,0,-270,362,421,-559,729,-323
7631,0.096825,,0,163,-106,-373,-455,-29,807
7632,0.096831,,0,675,571,-845,495,528,-637
7633,0.096837,,0,-947,930,-628,-826,515,932
7634,0.096844,,0,86,377,415,-753,7,-899
7635,0.096851,,0,-714,-332,919,-957,-402,-108
7636,0.096857,,0,84,326,651,-953,935,911
7637,0.096864,,0,-517,-242,-364,-682,148,261
7638,0.096870,,0,355,-665,-410,-605,452,768
7639,0.096877,,0,466,297,-825,866,253,-226
7640,0.096883,,0,-619,-49,-980,448,-235,-337
7641,0.096890,,0,702,489,14,722,-81,938
7642,0.096896,,0,-168,-254,518,631,-177,-299
7643,0.096903,,0,387,581,-664,-48,-367,786
7644,0.096909,,0,-785,535,-878,-448,27,-656
7645,0.096916,,0,-903,-802,-584,940,112,-175
7646,0.096922,,0,573,458,521,-31,-125,377
7647,0.096929,,0,-935,737,-996,-188,429,-490
7648,0.096956,,0,695,-847,855,-929,446,211
7649,0.096971,,0,24,-552,-900,854,626,-559
7650,0.096980,,0,834,-334,599,-856,-626,421
7651,0.096989,,0,-111,411,-912,-788,958,-340
7652,0.096996,,0,-173,-584,-985,-59,-504,953
7653,0.097004,,0,-166,774,-837,463,-251,-757
7654,0.097012,,0,-315,414,78,-377,-789,-263
7655,0.097019,,0,-732,890,-540,512,-241,941
7656,0.097091,,0,-113,-108,661,-908,-169,86
